	datetime	count
5452	2012-09-21 00:00:00	80.13966673444573
5453	2012-09-21 01:00:00	35.96011980681436
5454	2012-09-21 02:00:00	17.420531524042744
5455	2012-09-21 03:00:00	8.75678419221246
5456	2012-09-21 04:00:00	8.878145021791873
5457	2012-09-21 05:00:00	39.36144984495256
5458	2012-09-21 06:00:00	171.0110951139401
5459	2012-09-21 07:00:00	413.547529551635
5460	2012-09-21 08:00:00	689.0118603335393
5461	2012-09-21 09:00:00	397.8491525136162
5462	2012-09-21 10:00:00	251.31024719904107
5463	2012-09-21 11:00:00	286.60307189720965
5464	2012-09-21 12:00:00	360.5591264063012
5465	2012-09-21 13:00:00	358.6554480928918
5466	2012-09-21 14:00:00	342.50012857015065
5467	2012-09-21 15:00:00	382.14777659894594
5468	2012-09-21 16:00:00	517.0051865932747
5469	2012-09-21 17:00:00	807.5816689305359
5470	2012-09-21 18:00:00	742.3540912537211
5471	2012-09-21 19:00:00	516.5848023399711
5472	2012-09-21 20:00:00	375.5778564333036
5473	2012-09-21 21:00:00	257.22299698409176
5474	2012-09-21 22:00:00	223.15428545742606
5475	2012-09-21 23:00:00	168.61846085483108
5476	2012-09-22 00:00:00	139.120634066693
5477	2012-09-22 01:00:00	106.1390013419088
5478	2012-09-22 02:00:00	70.11982550638429
5479	2012-09-22 03:00:00	34.16114420855863
5480	2012-09-22 04:00:00	14.151189830000224
5481	2012-09-22 05:00:00	14.185388496961412
5482	2012-09-22 06:00:00	33.61240452685881
5483	2012-09-22 07:00:00	103.68381953031519
5484	2012-09-22 08:00:00	209.23963677494993
5485	2012-09-22 09:00:00	309.0984908357334
5486	2012-09-22 10:00:00	394.40622676161513
5487	2012-09-22 11:00:00	511.5402367428567
5488	2012-09-22 12:00:00	584.9637325848556
5489	2012-09-22 13:00:00	583.6527942862165
5490	2012-09-22 14:00:00	653.2971436498993
5491	2012-09-22 15:00:00	562.1945565752995
5492	2012-09-22 16:00:00	585.5804903565023
5493	2012-09-22 17:00:00	544.6678481849891
5494	2012-09-22 18:00:00	502.39700628579226
5495	2012-09-22 19:00:00	445.4065959047625
5496	2012-09-22 20:00:00	395.01820920947944
5497	2012-09-22 21:00:00	289.04629020660633
5498	2012-09-22 22:00:00	243.3512208479039
5499	2012-09-22 23:00:00	193.5246191397084
5500	2012-09-23 00:00:00	140.48993216006318
5501	2012-09-23 01:00:00	135.06413472906388
5502	2012-09-23 02:00:00	108.62937820073503
5503	2012-09-23 03:00:00	46.2172056282326
5504	2012-09-23 04:00:00	16.37493559551287
5505	2012-09-23 05:00:00	12.89944416950173
5506	2012-09-23 06:00:00	20.157817978579843
5507	2012-09-23 07:00:00	68.25172678741013
5508	2012-09-23 08:00:00	154.2793030400842
5509	2012-09-23 09:00:00	283.93160148332356
5510	2012-09-23 10:00:00	417.54302631691525
5511	2012-09-23 11:00:00	531.3756302766633
5512	2012-09-23 12:00:00	590.4505126576773
5513	2012-09-23 13:00:00	606.8666284248653
5514	2012-09-23 14:00:00	558.9394640731274
5515	2012-09-23 15:00:00	557.5241603614553
5516	2012-09-23 16:00:00	625.6902380284976
5517	2012-09-23 17:00:00	553.9680231741437
5518	2012-09-23 18:00:00	454.69991104110136
5519	2012-09-23 19:00:00	346.89225920394756
5520	2012-09-23 20:00:00	247.4730334423967
5521	2012-09-23 21:00:00	187.20904088181913
5522	2012-09-23 22:00:00	141.1219888764322
5523	2012-09-23 23:00:00	77.93540984366985
5524	2012-09-24 00:00:00	44.996581569000526
5525	2012-09-24 01:00:00	17.475695250253295
5526	2012-09-24 02:00:00	10.542074459477497
5527	2012-09-24 03:00:00	5.887477546144895
5528	2012-09-24 04:00:00	9.199426192788527
5529	2012-09-24 05:00:00	41.277634110850016
5530	2012-09-24 06:00:00	169.04928525991568
5531	2012-09-24 07:00:00	501.0435032639626
5532	2012-09-24 08:00:00	718.8710875540188
5533	2012-09-24 09:00:00	356.7900408012367
5534	2012-09-24 10:00:00	201.47502760201928
5535	2012-09-24 11:00:00	225.05341428486685
5536	2012-09-24 12:00:00	296.4222262920831
5537	2012-09-24 13:00:00	308.2507543202705
5538	2012-09-24 14:00:00	267.0906434794583
5539	2012-09-24 15:00:00	303.09086353810096
5540	2012-09-24 16:00:00	467.88656665005766
5541	2012-09-24 17:00:00	823.6536544214515
5542	2012-09-24 18:00:00	807.6951784789858
5543	2012-09-24 19:00:00	551.7733139152684
5544	2012-09-24 20:00:00	365.48479716473145
5545	2012-09-24 21:00:00	262.71376881291985
5546	2012-09-24 22:00:00	176.95769626140878
5547	2012-09-24 23:00:00	99.87649843804756
5548	2012-09-25 00:00:00	43.916442780540734
5549	2012-09-25 01:00:00	17.33292985795761
5550	2012-09-25 02:00:00	7.8898440615817895
5551	2012-09-25 03:00:00	4.879461396341084
5552	2012-09-25 04:00:00	7.468625355417433
5553	2012-09-25 05:00:00	40.73723397260084
5554	2012-09-25 06:00:00	173.0165214094041
5555	2012-09-25 07:00:00	495.65914497511915
5556	2012-09-25 08:00:00	763.5409002403513
5557	2012-09-25 09:00:00	359.25611325630473
5558	2012-09-25 10:00:00	205.10761704368275
5559	2012-09-25 11:00:00	238.40258058979026
5560	2012-09-25 12:00:00	309.0774986675801
5561	2012-09-25 13:00:00	324.0686440857696
5562	2012-09-25 14:00:00	279.3148694952355
5563	2012-09-25 15:00:00	322.1530828016208
5564	2012-09-25 16:00:00	487.4963639894256
5565	2012-09-25 17:00:00	887.6503749509842
5566	2012-09-25 18:00:00	913.0647428319463
5567	2012-09-25 19:00:00	618.2669995692764
5568	2012-09-25 20:00:00	393.92566929405507
5569	2012-09-25 21:00:00	274.61675824983917
5570	2012-09-25 22:00:00	210.34644272829945
5571	2012-09-25 23:00:00	114.8635869794938
5572	2012-09-26 00:00:00	43.45703379800176
5573	2012-09-26 01:00:00	15.156757412867597
5574	2012-09-26 02:00:00	7.6740270644224715
5575	2012-09-26 03:00:00	6.536076308694104
5576	2012-09-26 04:00:00	7.447875504145642
5577	2012-09-26 05:00:00	41.560352467070764
5578	2012-09-26 06:00:00	168.96887493319042
5579	2012-09-26 07:00:00	478.5642693384813
5580	2012-09-26 08:00:00	718.4113039640249
5581	2012-09-26 09:00:00	384.0533423670852
5582	2012-09-26 10:00:00	209.5017311290802
5583	2012-09-26 11:00:00	242.6635796943364
5584	2012-09-26 12:00:00	318.8565770756699
5585	2012-09-26 13:00:00	317.99495736937786
5586	2012-09-26 14:00:00	299.62391401848447
5587	2012-09-26 15:00:00	342.43381667036465
5588	2012-09-26 16:00:00	502.43383508851736
5589	2012-09-26 17:00:00	892.4008567895357
5590	2012-09-26 18:00:00	916.6617251322763
5591	2012-09-26 19:00:00	598.0975485337125
5592	2012-09-26 20:00:00	399.0320507414338
5593	2012-09-26 21:00:00	286.0204032526848
5594	2012-09-26 22:00:00	166.4320143110758
5595	2012-09-26 23:00:00	103.15182332102006
5596	2012-09-27 00:00:00	61.27492973446364
5597	2012-09-27 01:00:00	22.833797478666312
5598	2012-09-27 02:00:00	10.803276119254232
5599	2012-09-27 03:00:00	7.005401628458823
5600	2012-09-27 04:00:00	9.428974055288226
5601	2012-09-27 05:00:00	39.53758054908338
5602	2012-09-27 06:00:00	154.5821488615128
5603	2012-09-27 07:00:00	418.99488410952455
5604	2012-09-27 08:00:00	665.1568235736186
5605	2012-09-27 09:00:00	358.3466180384414
5606	2012-09-27 10:00:00	236.15863161556302
5607	2012-09-27 11:00:00	257.2404294111121
5608	2012-09-27 12:00:00	339.8652460852263
5609	2012-09-27 13:00:00	323.76467758530634
5610	2012-09-27 14:00:00	297.83743774601766
5611	2012-09-27 15:00:00	322.12946550762524
5612	2012-09-27 16:00:00	498.6933983842042
5613	2012-09-27 17:00:00	797.5950334679711
5614	2012-09-27 18:00:00	797.6560507827362
5615	2012-09-27 19:00:00	567.4450908035265
5616	2012-09-27 20:00:00	381.08421819076324
5617	2012-09-27 21:00:00	121.50446106870949
5618	2012-09-27 22:00:00	96.95536238302829
5619	2012-09-27 23:00:00	89.37045540354866
5620	2012-09-28 00:00:00	51.28746122147649
5621	2012-09-28 01:00:00	26.14897331500598
5622	2012-09-28 02:00:00	9.216295432946376
5623	2012-09-28 03:00:00	7.925390839247541
5624	2012-09-28 04:00:00	7.184844164188588
5625	2012-09-28 05:00:00	34.68629337830574
5626	2012-09-28 06:00:00	126.66110934784277
5627	2012-09-28 07:00:00	311.3906037543719
5628	2012-09-28 08:00:00	585.0847334749651
5629	2012-09-28 09:00:00	308.48535574839934
5630	2012-09-28 10:00:00	226.5776861174462
5631	2012-09-28 11:00:00	249.60427806418542
5632	2012-09-28 12:00:00	395.2887143461595
5633	2012-09-28 13:00:00	400.17003998719167
5634	2012-09-28 14:00:00	370.6522433575803
5635	2012-09-28 15:00:00	412.6627710809404
5636	2012-09-28 16:00:00	583.5279957312588
5637	2012-09-28 17:00:00	861.477266825684
5638	2012-09-28 18:00:00	802.9791543538165
5639	2012-09-28 19:00:00	403.4184689688449
5640	2012-09-28 20:00:00	286.7771751868632
5641	2012-09-28 21:00:00	195.26465818916148
5642	2012-09-28 22:00:00	212.76793972209185
5643	2012-09-28 23:00:00	164.78533771090486
5644	2012-09-29 00:00:00	148.23664891876436
5645	2012-09-29 01:00:00	121.59335548428786
5646	2012-09-29 02:00:00	87.93187434646927
5647	2012-09-29 03:00:00	33.671907513297114
5648	2012-09-29 04:00:00	14.049569110390262
5649	2012-09-29 05:00:00	14.751587251660476
5650	2012-09-29 06:00:00	36.72014621776397
5651	2012-09-29 07:00:00	121.5566294838302
5652	2012-09-29 08:00:00	235.7219560031357
5653	2012-09-29 09:00:00	306.80396018950955
5654	2012-09-29 10:00:00	426.09177709906487
5655	2012-09-29 11:00:00	521.4050129180381
5656	2012-09-29 12:00:00	658.5197804572927
5657	2012-09-29 13:00:00	653.6073754569842
5658	2012-09-29 14:00:00	623.1060267518819
5659	2012-09-29 15:00:00	580.0564801792959
5660	2012-09-29 16:00:00	649.4227681233102
5661	2012-09-29 17:00:00	603.1639215005729
5662	2012-09-29 18:00:00	525.1927559039956
5663	2012-09-29 19:00:00	417.7778747211393
5664	2012-09-29 20:00:00	334.785028201963
5665	2012-09-29 21:00:00	257.7862648564937
5666	2012-09-29 22:00:00	215.55850199092123
5667	2012-09-29 23:00:00	174.9812111828691
5668	2012-09-30 00:00:00	147.68658378285102
5669	2012-09-30 01:00:00	125.90941887349183
5670	2012-09-30 02:00:00	88.7133844317687
5671	2012-09-30 03:00:00	38.48028975623993
5672	2012-09-30 04:00:00	14.489754821577826
5673	2012-09-30 05:00:00	11.68815472787657
5674	2012-09-30 06:00:00	16.90308800907733
5675	2012-09-30 07:00:00	69.37673380965549
5676	2012-09-30 08:00:00	147.8317095094426
5677	2012-09-30 09:00:00	273.4626090057587
5678	2012-09-30 10:00:00	439.28192430105395
5679	2012-09-30 11:00:00	515.9648810674012
5680	2012-09-30 12:00:00	616.5166184942245
5681	2012-09-30 13:00:00	616.8618866340021
5682	2012-09-30 14:00:00	575.733515512261
5683	2012-09-30 15:00:00	565.1163513655691
5684	2012-09-30 16:00:00	639.2340804386789
5685	2012-09-30 17:00:00	588.6178520624492
5686	2012-09-30 18:00:00	432.28764688798543
5687	2012-09-30 19:00:00	266.7770255049572
5688	2012-09-30 20:00:00	169.0398494412329
5689	2012-09-30 21:00:00	169.78973826267682
5690	2012-09-30 22:00:00	112.08874686880885
5691	2012-09-30 23:00:00	68.97204619409254
5692	2012-10-20 00:00:00	159.38200293846035
5693	2012-10-20 01:00:00	134.28151146746876
5694	2012-10-20 02:00:00	88.66162693908939
5695	2012-10-20 03:00:00	32.73374893566677
5696	2012-10-20 04:00:00	13.694291140151272
5697	2012-10-20 05:00:00	12.394748538510346
5698	2012-10-20 06:00:00	26.720586260111965
5699	2012-10-20 07:00:00	65.47123554113095
5700	2012-10-20 08:00:00	235.28204341308808
5701	2012-10-20 09:00:00	295.3190979185703
5702	2012-10-20 10:00:00	427.929888239982
5703	2012-10-20 11:00:00	501.6429251524107
5704	2012-10-20 12:00:00	639.6218454216769
5705	2012-10-20 13:00:00	640.8188658274191
5706	2012-10-20 14:00:00	567.9498614142659
5707	2012-10-20 15:00:00	523.2368773069596
5708	2012-10-20 16:00:00	594.7952972901452
5709	2012-10-20 17:00:00	556.0714880797703
5710	2012-10-20 18:00:00	509.91072700823065
5711	2012-10-20 19:00:00	420.0418480188475
5712	2012-10-20 20:00:00	323.0929429539875
5713	2012-10-20 21:00:00	263.1675470497803
5714	2012-10-20 22:00:00	218.70204799230743
5715	2012-10-20 23:00:00	127.78773652129718
5716	2012-10-21 00:00:00	168.41246233440478
5717	2012-10-21 01:00:00	128.9190680334975
5718	2012-10-21 02:00:00	96.34364282353182
5719	2012-10-21 03:00:00	36.77587336442197
5720	2012-10-21 04:00:00	14.011842285270575
5721	2012-10-21 05:00:00	10.334822006562518
5722	2012-10-21 06:00:00	13.044522894668663
5723	2012-10-21 07:00:00	40.60371080348767
5724	2012-10-21 08:00:00	96.39992522008214
5725	2012-10-21 09:00:00	272.07441428136246
5726	2012-10-21 10:00:00	435.2933625686651
5727	2012-10-21 11:00:00	485.87221786674985
5728	2012-10-21 12:00:00	567.2340880524091
5729	2012-10-21 13:00:00	587.7686303503441
5730	2012-10-21 14:00:00	542.1630904170437
5731	2012-10-21 15:00:00	529.6437042659966
5732	2012-10-21 16:00:00	580.0174422469182
5733	2012-10-21 17:00:00	543.0864066489645
5734	2012-10-21 18:00:00	458.9204821145364
5735	2012-10-21 19:00:00	324.97234076477935
5736	2012-10-21 20:00:00	223.99880370676175
5737	2012-10-21 21:00:00	125.99046282885415
5738	2012-10-21 22:00:00	91.72860078539989
5739	2012-10-21 23:00:00	77.47618481596906
5740	2012-10-22 00:00:00	39.78432708314337
5741	2012-10-22 01:00:00	14.16282713860992
5742	2012-10-22 02:00:00	6.917349226009441
5743	2012-10-22 03:00:00	4.7815834834107385
5744	2012-10-22 04:00:00	7.474097372661258
5745	2012-10-22 05:00:00	41.8420619009932
5746	2012-10-22 06:00:00	158.45877297516668
5747	2012-10-22 07:00:00	469.1101625217261
5748	2012-10-22 08:00:00	724.9291383833308
5749	2012-10-22 09:00:00	378.6966284676304
5750	2012-10-22 10:00:00	203.20998313282058
5751	2012-10-22 11:00:00	224.76831405485558
5752	2012-10-22 12:00:00	289.1679492464689
5753	2012-10-22 13:00:00	317.94732762493624
5754	2012-10-22 14:00:00	289.0666933416
5755	2012-10-22 15:00:00	331.738373106646
5756	2012-10-22 16:00:00	493.3728069080964
5757	2012-10-22 17:00:00	881.450784436375
5758	2012-10-22 18:00:00	772.6224584293791
5759	2012-10-22 19:00:00	544.5729434744602
5760	2012-10-22 20:00:00	361.2803902991584
5761	2012-10-22 21:00:00	261.57397929902976
5762	2012-10-22 22:00:00	155.338041591501
5763	2012-10-22 23:00:00	89.13738587137458
5764	2012-10-23 00:00:00	36.06332411391821
5765	2012-10-23 01:00:00	17.687435239339678
5766	2012-10-23 02:00:00	7.981768193968119
5767	2012-10-23 03:00:00	5.75930968454449
5768	2012-10-23 04:00:00	7.1224068508229506
5769	2012-10-23 05:00:00	42.57954174442379
5770	2012-10-23 06:00:00	172.05600456741234
5771	2012-10-23 07:00:00	479.52855857131095
5772	2012-10-23 08:00:00	742.6787325349698
5773	2012-10-23 09:00:00	363.2720585357021
5774	2012-10-23 10:00:00	192.3535764797856
5775	2012-10-23 11:00:00	213.04632519803118
5776	2012-10-23 12:00:00	304.44995336330715
5777	2012-10-23 13:00:00	294.8898122547922
5778	2012-10-23 14:00:00	280.24987475991236
5779	2012-10-23 15:00:00	322.42765455610015
5780	2012-10-23 16:00:00	475.6058049478999
5781	2012-10-23 17:00:00	836.4022417857972
5782	2012-10-23 18:00:00	835.4965439405041
5783	2012-10-23 19:00:00	590.4922533530272
5784	2012-10-23 20:00:00	381.0933023003069
5785	2012-10-23 21:00:00	259.31855706212366
5786	2012-10-23 22:00:00	202.63365537155858
5787	2012-10-23 23:00:00	110.2880090128405
5788	2012-10-24 00:00:00	48.098572802192734
5789	2012-10-24 01:00:00	18.86381858178016
5790	2012-10-24 02:00:00	8.05536904786591
5791	2012-10-24 03:00:00	6.614780944660868
5792	2012-10-24 04:00:00	7.859908185550978
5793	2012-10-24 05:00:00	41.50801125486443
5794	2012-10-24 06:00:00	181.62265830159845
5795	2012-10-24 07:00:00	488.10530417849225
5796	2012-10-24 08:00:00	664.9804164562352
5797	2012-10-24 09:00:00	351.77225944808384
5798	2012-10-24 10:00:00	179.7442250391319
5799	2012-10-24 11:00:00	221.74980388721949
5800	2012-10-24 12:00:00	303.89140125774526
5801	2012-10-24 13:00:00	300.26939465306344
5802	2012-10-24 14:00:00	294.2280220482202
5803	2012-10-24 15:00:00	330.6425160644786
5804	2012-10-24 16:00:00	487.7968110871742
5805	2012-10-24 17:00:00	858.0559642942345
5806	2012-10-24 18:00:00	842.6091346441133
5807	2012-10-24 19:00:00	568.388104554263
5808	2012-10-24 20:00:00	381.0352223940556
5809	2012-10-24 21:00:00	270.26050670611295
5810	2012-10-24 22:00:00	201.75254344073878
5811	2012-10-24 23:00:00	111.45920600898026
5812	2012-10-25 00:00:00	64.81769741949341
5813	2012-10-25 01:00:00	23.582741828337433
5814	2012-10-25 02:00:00	11.377198260697515
5815	2012-10-25 03:00:00	6.733450709871002
5816	2012-10-25 04:00:00	7.0971200640785455
5817	2012-10-25 05:00:00	32.83678227038399
5818	2012-10-25 06:00:00	131.36794795895878
5819	2012-10-25 07:00:00	391.7198283333613
5820	2012-10-25 08:00:00	634.920795707862
5821	2012-10-25 09:00:00	316.7527189875985
5822	2012-10-25 10:00:00	168.2799396466651
5823	2012-10-25 11:00:00	182.09639562849623
5824	2012-10-25 12:00:00	253.98887877599643
5825	2012-10-25 13:00:00	224.64760522821825
5826	2012-10-25 14:00:00	274.25875028800647
5827	2012-10-25 15:00:00	327.4829266623132
5828	2012-10-25 16:00:00	479.2770193401273
5829	2012-10-25 17:00:00	838.2216829899124
5830	2012-10-25 18:00:00	581.9376548861107
5831	2012-10-25 19:00:00	396.14272158672543
5832	2012-10-25 20:00:00	220.6516240479343
5833	2012-10-25 21:00:00	195.8514590187024
5834	2012-10-25 22:00:00	163.78503901684343
5835	2012-10-25 23:00:00	104.61634115022963
5836	2012-10-26 00:00:00	71.83717317695378
5837	2012-10-26 01:00:00	29.140417323377093
5838	2012-10-26 02:00:00	13.623244747215832
5839	2012-10-26 03:00:00	6.698873820179594
5840	2012-10-26 04:00:00	7.085119591139515
5841	2012-10-26 05:00:00	30.081726791442446
5842	2012-10-26 06:00:00	127.59457076743954
5843	2012-10-26 07:00:00	358.5219257200283
5844	2012-10-26 08:00:00	536.4039404609464
5845	2012-10-26 09:00:00	299.70582939436787
5846	2012-10-26 10:00:00	173.6322979191303
5847	2012-10-26 11:00:00	261.8787870526575
5848	2012-10-26 12:00:00	338.4001472800612
5849	2012-10-26 13:00:00	339.03998354385715
5850	2012-10-26 14:00:00	331.5312651408849
5851	2012-10-26 15:00:00	378.212620360623
5852	2012-10-26 16:00:00	455.51593873527264
5853	2012-10-26 17:00:00	708.4748406011788
5854	2012-10-26 18:00:00	609.6395884275277
5855	2012-10-26 19:00:00	317.82652032986164
5856	2012-10-26 20:00:00	216.73973175629007
5857	2012-10-26 21:00:00	214.93420815563158
5858	2012-10-26 22:00:00	162.66212840173483
5859	2012-10-26 23:00:00	147.90938069304832
5860	2012-10-27 00:00:00	143.54704745204904
5861	2012-10-27 01:00:00	112.64220243393177
5862	2012-10-27 02:00:00	71.7712456819137
5863	2012-10-27 03:00:00	34.99713171895226
5864	2012-10-27 04:00:00	11.568108811180345
5865	2012-10-27 05:00:00	13.41496825229156
5866	2012-10-27 06:00:00	31.93398527396027
5867	2012-10-27 07:00:00	93.33004529414356
5868	2012-10-27 08:00:00	215.98667117056783
5869	2012-10-27 09:00:00	286.8373359548724
5870	2012-10-27 10:00:00	401.33595893207325
5871	2012-10-27 11:00:00	515.282280714465
5872	2012-10-27 12:00:00	624.2301993468709
5873	2012-10-27 13:00:00	646.9992410970831
5874	2012-10-27 14:00:00	633.9507820788706
5875	2012-10-27 15:00:00	532.0801504498564
5876	2012-10-27 16:00:00	564.985930303345
5877	2012-10-27 17:00:00	534.1543866328115
5878	2012-10-27 18:00:00	479.8967657031678
5879	2012-10-27 19:00:00	378.24090902557475
5880	2012-10-27 20:00:00	293.23608237359736
5881	2012-10-27 21:00:00	227.01415930788397
5882	2012-10-27 22:00:00	183.45462195637424
5883	2012-10-27 23:00:00	143.9613264079774
5884	2012-10-28 00:00:00	91.30131059895228
5885	2012-10-28 01:00:00	109.50560954454329
5886	2012-10-28 02:00:00	84.86419642498875
5887	2012-10-28 03:00:00	45.25564922461437
5888	2012-10-28 04:00:00	16.122392779205835
5889	2012-10-28 05:00:00	14.070316786935793
5890	2012-10-28 06:00:00	19.037073827924218
5891	2012-10-28 07:00:00	70.84546427945439
5892	2012-10-28 08:00:00	158.30041642781464
5893	2012-10-28 09:00:00	290.9826707327171
5894	2012-10-28 10:00:00	400.2807432068844
5895	2012-10-28 11:00:00	452.53007968592686
5896	2012-10-28 12:00:00	493.74624179582855
5897	2012-10-28 13:00:00	524.7390885673361
5898	2012-10-28 14:00:00	431.015385609932
5899	2012-10-28 15:00:00	420.46372097911984
5900	2012-10-28 16:00:00	303.550070616693
5901	2012-10-28 17:00:00	273.08002881701503
5902	2012-10-28 18:00:00	147.43871725479357
5903	2012-10-28 19:00:00	122.7751116226701
5904	2012-10-28 20:00:00	70.59531262135722
5905	2012-10-28 21:00:00	78.21939853372444
5906	2012-10-28 22:00:00	49.101866065192056
5907	2012-10-28 23:00:00	37.87398558171017
5908	2012-10-29 00:00:00	21.274570952047974
5909	2012-10-30 13:00:00	73.04028439780892
5910	2012-10-30 14:00:00	72.26054129388982
5911	2012-10-30 15:00:00	86.57020307025957
5912	2012-10-30 16:00:00	151.32474920032254
5913	2012-10-30 17:00:00	327.7362072779577
5914	2012-10-30 18:00:00	379.4623330547479
5915	2012-10-30 19:00:00	518.0082441642811
5916	2012-10-30 20:00:00	211.75139506851463
5917	2012-10-30 21:00:00	170.6335280629213
5918	2012-10-30 22:00:00	125.82664250883687
5919	2012-10-30 23:00:00	73.69870916869462
5920	2012-10-31 00:00:00	41.54691554743894
5921	2012-10-31 01:00:00	15.19524102530564
5922	2012-10-31 02:00:00	7.298337851632769
5923	2012-10-31 03:00:00	5.218245780689679
5924	2012-10-31 04:00:00	6.989763974033011
5925	2012-10-31 05:00:00	36.801683462440465
5926	2012-10-31 06:00:00	149.97756742093424
5927	2012-10-31 07:00:00	449.51883662741926
5928	2012-10-31 08:00:00	796.0805332477063
5929	2012-10-31 09:00:00	315.59452797729165
5930	2012-10-31 10:00:00	167.88001717814672
5931	2012-10-31 11:00:00	170.41172267595545
5932	2012-10-31 12:00:00	234.39718390211658
5933	2012-10-31 13:00:00	240.00044336987014
5934	2012-10-31 14:00:00	215.5786656741488
5935	2012-10-31 15:00:00	239.3528436685327
5936	2012-10-31 16:00:00	361.0846065859254
5937	2012-10-31 17:00:00	640.3197456097394
5938	2012-10-31 18:00:00	643.8742167029095
5939	2012-10-31 19:00:00	438.17310455711066
5940	2012-10-31 20:00:00	263.985877577333
5941	2012-10-31 21:00:00	202.5714882562869
5942	2012-10-31 22:00:00	138.3671505010732
5943	2012-10-31 23:00:00	85.29769357232503
5944	2012-11-20 00:00:00	29.865164772211475
5945	2012-11-20 01:00:00	10.888470427537735
5946	2012-11-20 02:00:00	5.292667153016611
5947	2012-11-20 03:00:00	3.67978498574169
5948	2012-11-20 04:00:00	6.899751010694229
5949	2012-11-20 05:00:00	34.267584913062095
5950	2012-11-20 06:00:00	143.99449209293817
5951	2012-11-20 07:00:00	442.0581083773602
5952	2012-11-20 08:00:00	690.6933484755621
5953	2012-11-20 09:00:00	282.2649436885866
5954	2012-11-20 10:00:00	164.63104910671728
5955	2012-11-20 11:00:00	171.50593929614968
5956	2012-11-20 12:00:00	199.56172405770013
5957	2012-11-20 13:00:00	242.18132516168285
5958	2012-11-20 14:00:00	227.3951390300942
5959	2012-11-20 15:00:00	254.99130249870797
5960	2012-11-20 16:00:00	329.48209336147966
5961	2012-11-20 17:00:00	573.829836877197
5962	2012-11-20 18:00:00	563.8143773408536
5963	2012-11-20 19:00:00	360.9094437748235
5964	2012-11-20 20:00:00	224.30745833705166
5965	2012-11-20 21:00:00	165.73499067630578
5966	2012-11-20 22:00:00	132.48864071603538
5967	2012-11-20 23:00:00	82.54240811068695
5968	2012-11-21 00:00:00	41.39808014483284
5969	2012-11-21 01:00:00	17.32440127678358
5970	2012-11-21 02:00:00	7.214688089853117
5971	2012-11-21 03:00:00	6.132558202833009
5972	2012-11-21 04:00:00	7.0663226939669785
5973	2012-11-21 05:00:00	40.31278888496543
5974	2012-11-21 06:00:00	158.67607056029448
5975	2012-11-21 07:00:00	525.0412624855408
5976	2012-11-21 08:00:00	776.097918792017
5977	2012-11-21 09:00:00	324.22501255862056
5978	2012-11-21 10:00:00	162.66556547246873
5979	2012-11-21 11:00:00	192.82881985198873
5980	2012-11-21 12:00:00	274.4623746545018
5981	2012-11-21 13:00:00	268.18520264822763
5982	2012-11-21 14:00:00	251.61126133015992
5983	2012-11-21 15:00:00	275.5103119143872
5984	2012-11-21 16:00:00	403.6280839591985
5985	2012-11-21 17:00:00	593.0305748034816
5986	2012-11-21 18:00:00	582.2250281596987
5987	2012-11-21 19:00:00	400.01724152777456
5988	2012-11-21 20:00:00	265.64480538747
5989	2012-11-21 21:00:00	175.9308053385172
5990	2012-11-21 22:00:00	143.54312790664036
5991	2012-11-21 23:00:00	88.79594090599949
5992	2012-11-22 00:00:00	71.4820431162505
5993	2012-11-22 01:00:00	43.730048221885475
5994	2012-11-22 02:00:00	31.913944429244253
5995	2012-11-22 03:00:00	18.21117555688435
5996	2012-11-22 04:00:00	9.28361805838147
5997	2012-11-22 05:00:00	13.22594708884231
5998	2012-11-22 06:00:00	33.12371575465042
5999	2012-11-22 07:00:00	93.96409693611668
6000	2012-11-22 08:00:00	160.9616117696599
6001	2012-11-22 09:00:00	281.3337547777294
6002	2012-11-22 10:00:00	286.61891343415584
6003	2012-11-22 11:00:00	309.80542286125996
6004	2012-11-22 12:00:00	442.73752382995224
6005	2012-11-22 13:00:00	452.58372500410553
6006	2012-11-22 14:00:00	383.89014326982465
6007	2012-11-22 15:00:00	377.71237238727304
6008	2012-11-22 16:00:00	455.8005047978576
6009	2012-11-22 17:00:00	486.09588699288
6010	2012-11-22 18:00:00	406.2230387401621
6011	2012-11-22 19:00:00	278.5643754977441
6012	2012-11-22 20:00:00	230.74152811425415
6013	2012-11-22 21:00:00	171.14571412754827
6014	2012-11-22 22:00:00	136.8111844231226
6015	2012-11-22 23:00:00	107.8414792510375
6016	2012-11-23 00:00:00	48.47782604789094
6017	2012-11-23 01:00:00	27.4756097515272
6018	2012-11-23 02:00:00	9.784614931520574
6019	2012-11-23 03:00:00	5.320662032499229
6020	2012-11-23 04:00:00	7.767908735609512
6021	2012-11-23 05:00:00	25.37455483523971
6022	2012-11-23 06:00:00	112.84995954795593
6023	2012-11-23 07:00:00	433.49325999294183
6024	2012-11-23 08:00:00	828.2048928971133
6025	2012-11-23 09:00:00	359.7963897019073
6026	2012-11-23 10:00:00	194.16843528436766
6027	2012-11-23 11:00:00	231.74020672874363
6028	2012-11-23 12:00:00	319.7939992077802
6029	2012-11-23 13:00:00	317.17652661099567
6030	2012-11-23 14:00:00	297.2852607320314
6031	2012-11-23 15:00:00	327.8989204105993
6032	2012-11-23 16:00:00	435.5725853156954
6033	2012-11-23 17:00:00	679.1498645788799
6034	2012-11-23 18:00:00	608.0513581358832
